_id,rule,language,vulnerable_snippet,ground_truths
66c7c97deb671b26c5e1afe6,4,java,"1: protected void locationUpdatesOn()  {
2:     Log.i(TAG,""Turning location updates ON"");
3:     locationManager.requestLocationUpdates(best, MINIMUM_TIME_BETWEEN_UPDATES,   MINIMUM_DISTANCE_CHANGE_FOR_UPDATES, this);
4: }","protected void locationUpdatesOn() {
    Log.i(TAG, ""Turning location updates ON"");
    Intent locationIntent = new Intent();
    locationIntent.setComponentName(""com.example.target"", ""com.example.target.LocationManagerActivity"");
    locationIntent.setAction(""ACTION_GET_UPDATES_BEST_PROVIDER"");
    locationIntent.putExtra(""minTimeMs"", MINIMUM_TIME_BETWEEN_UPDATES);
    locationIntent.putExtra(""minDistanceM"", MINIMUM_DISTANCE_CHANGE_FOR_UPDATES);
    startActivity(locationIntent)
    // rest of the code
}"
65369542cb884721c040c3bb,5,java,"1: public String SendPost(String httpURL, String data, String _cookie) throws IOException   {
2:     URL url = new URL(httpURL);
3:     HttpURLConnection connection = (HttpURLConnection) url.openConnection();
4:     // rest of the code
5: }","public String SendPost(String httpURL, String data, String _cookie) throws IOException   {
    URL url = new URL(httpURL);
    try {
        HttpsURLConnection connection = (HttpsURLConnection) url.openConnection();
    } catch (SSLHandshakeException e)  {
        e.printStackTrace();
    }
    // rest of the code
}"
65369542cb884721c040c3bc,5,java,"1: private InputStream doPost2(String urlString, List<NameValuePair> values, ByteArrayOutputStream content) throws IOException   {
2:     URL url = new URL(urlString);
3:     HttpURLConnection con = (HttpURLConnection) url.openConnection();
4:     // rest of the code
5: }","private InputStream doPost2(String urlString, List<NameValuePair> values, ByteArrayOutputStream content) throws IOException   {
    URL url = new URL(urlString);
    try {
        HttpsURLConnection con = (HttpsURLConnection) url.openConnection();
    } catch (SSLHandshakeException e)  {
        e.printStackTrace();
    }
    // rest of the code
}"
65369542cb884721c040c3bd,5,java,"1: public void DownloadFromUrl(String imageURL, String fileName)   {
2:     try  {
3:         URL url = new URL(imageURL);
4:         File file = new File(fileName);
5:         URLConnection ucon = url.openConnection();
6:     }
7:     // rest of the code
8: }","public void DownloadFromUrl(String imageURL, String fileName)   {
    URL url = new URL(imageURL);
    File file = new File(fileName);
    try {
        HttpsURLConnection ucon = (HttpsURLConnection) url.openConnection();
    } catch (SSLHandshakeException e)  {
        e.printStackTrace();
    }
// rest of the code
}"
653696cfc84a4edf2e2518bf,5,java,"1: public File downloadFile(String url, String savedPath) throws IOException {
2:     // rest of the code
3:     URL myURL = new URL(url);
4:     HttpURLConnection ucon = (HttpURLConnection) myURL.openConnection();
5:     // rest of the code
6: }","public File downloadFile(String url, String savedPath) throws IOException {
	// rest of the code
	URL myURL = new URL(url);
	try  {
		HttpsURLConnection ucon = (HttpsURLConnection) myURL.openConnection();
	} catch (SSLHandshakeException e)  {
		e.printStackTrace();
	}
	// rest of the code
}"
6536a5b7c38e3b2f89263447,5,java,"1: public static String postRequest(URL url, String postData, String encoding, String contentType, boolean compress, int readTimeout, int socketTimeout)  {
2:     HttpURLConnection connection = null;
3:     OutputStream outputStream = null;
4:     try  {
5:         connection = (HttpURLConnection) url.openConnection();
6:         connection.setRequestMethod(""POST"");
7:         // rest of the code
8:     }
9: }","public static String postRequest(URL url, String postData, String encoding, String contentType, boolean compress, int readTimeout, int socketTimeout)  {
        HttpsURLConnection connection = null;
        OutputStream outputStream = null;
        try {
            connection = (HttpsURLConnection) url.openConnection();
        } catch (SSLHandshakeException e) {
            e.printStackTrace();
        }
        connection.setRequestMethod(""POST"");
                // rest of the code
}"
6536abe0d162abf91d7dcc45,5,java,"1: private StatusCode login_runner(String username, String password) throws Exception  {
2:     // rest of the code
3:     URL puServerUrl = new URL(request);
4:     URLConnection puServerConnection = puServerUrl.openConnection();
5:     // rest of the code
6: }","private StatusCode login_runner(String username, String password) throws Exception  {
    // rest of the code
    URL puServerUrl = new URL(request);
    try {
        HttpsURLConnection puServerConnection = (HttpsURLConnection) puServerUrl.openConnection();
    } catch (SSLHandshakeException e) {
        e.printStackTrace();
    }
// rest of the code
}"
6536aef57f8e918c86e95ddb,5,java,"1: protected Boolean doInBackground(Void... voids)  {
2:     InputStream httpConnectionStream = null;
3:     boolean done = false;
4:     URLConnection httpConnection = null;
5:     try  {
6:         URL downloadUrl = new URL(url);
7:         httpConnection = downloadUrl.openConnection();
8:         httpConnection.addRequestProperty(""User-Agent"", ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A5297c Safari/602.1"");
9:         httpConnection.setConnectTimeout(5000);
10:         httpConnection.setReadTimeout(5000);
11:         if (httpConnection instanceof HttpURLConnection)  {
12:             HttpURLConnection httpURLConnection = (HttpURLConnection) httpConnection;
13:             httpURLConnection.setInstanceFollowRedirects(true);
14:             int status = httpURLConnection.getResponseCode();
15:             if (status == HttpURLConnection.HTTP_MOVED_TEMP || status == HttpURLConnection.HTTP_MOVED_PERM || status == HttpURLConnection.HTTP_SEE_OTHER)  {
16:                 String newUrl = httpURLConnection.getHeaderField(""Location"");
17:                 String cookies = httpURLConnection.getHeaderField(""Set-Cookie"");
18:                 downloadUrl = new URL(newUrl);
19:                 httpConnection = downloadUrl.openConnection();
20:                 httpConnection.setRequestProperty(""Cookie"", cookies);
21:                 httpConnection.addRequestProperty(""User-Agent"", ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A5297c Safari/602.1"");
22:             }
23:         }
24:         httpConnection.connect();
25:         httpConnectionStream = httpConnection.getInputStream();
26:         fileOutputStream = new RandomAccessFile(tempFile, ""rws"");
27:     } // rest of the code
28:     if (canRetry)  {
29:         try  {
30:             if (httpConnection instanceof HttpURLConnection)  {
31:                 int code = ((HttpURLConnection) httpConnection).getResponseCode();
32:                 if (code != HttpURLConnection.HTTP_OK && code != HttpURLConnection.HTTP_ACCEPTED && code != HttpURLConnection.HTTP_NOT_MODIFIED)  {
33:                     canRetry = false;
34:                 }
35:             }
36:         } catch (Exception e)  {
37:             FileLog.e(e);
38:         }
39:     }
40:     // rest of the code
41: }","protected Boolean doInBackground(Void... voids)  {
InputStream httpConnectionStream = null;
boolean done = false;
HttpsURLConnection httpConnection = null;
try  {
    URL downloadUrl = new URL(url);
    httpConnection = (HttpsURLConnection) downloadUrl.openConnection();
    httpConnection.addRequestProperty(""User-Agent"", ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A5297c Safari/602.1"");
    httpConnection.setConnectTimeout(5000);
    httpConnection.setReadTimeout(5000);
    if (httpConnection instanceof HttpsURLConnection)  {
        HttpsURLConnection httpURLConnection = (HttpsURLConnection) httpConnection;
        httpURLConnection.setInstanceFollowRedirects(true);
        int status = httpURLConnection.getResponseCode();
        if (status == HttpsURLConnection.HTTP_MOVED_TEMP || status == HttpsURLConnection.HTTP_MOVED_PERM || status == HttpsURLConnection.HTTP_SEE_OTHER)  {
            String newUrl = httpURLConnection.getHeaderField(""Location"");
            String cookies = httpURLConnection.getHeaderField(""Set-Cookie"");
            downloadUrl = new URL(newUrl);
            httpConnection = downloadUrl.openConnection();
            httpConnection.setRequestProperty(""Cookie"", cookies);
            httpConnection.addRequestProperty(""User-Agent"", ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A5297c Safari/602.1"");
        }
    }
    httpConnection.connect();
    httpConnectionStream = httpConnection.getInputStream();
    fileOutputStream = new RandomAccessFile(tempFile, ""rws"");
    // rest of the code
} catch (SSLHandshakeException e) {
    e.printStackTrace();
}
if (canRetry)  {
    try  {
        if (httpConnection instanceof HttpsURLConnection)  {
            int code = ((HttpsURLConnection) httpConnection).getResponseCode();
            if (code != HttpsURLConnection.HTTP_OK && code != HttpsURLConnection.HTTP_ACCEPTED && code != HttpsURLConnection.HTTP_NOT_MODIFIED)  {
                canRetry = false;
            }
        }
    } catch (Exception e)  {
        FileLog.e(e);
    }
    // rest of the code
}"
66c62435b3b16ca2fd251654,5,java,"1: public ClientHttpRequest(URL url) throws IOException {
2:     HttpURLConnection connection = (HttpURLConnection) url.openConnection();
3:     this(connection);
4:     this(url.openConnection());
5: }","public ClientHttpRequest(URL url) throws IOException {
    try {
      HttpsURLConnection connection = (HttpsURLConnection) url.openConnection();
      this(connection);
      this(url.openConnection());
    } catch (SSLHandshakeException e)  {
        e.printStackTrace();
    }
}"
66c62570c20fb5508703cabc,5,java,"1: public static String downloadString(URL url, Proxy proxy, int readTimeout, int socketTimeout, String encoding, long limit) {
2:     HttpURLConnection connection = null;
3:     InputStream inputStream = null;
4:     try {
5:         connection = (HttpURLConnection) (proxy == null ? url.openConnection() : url.openConnection(proxy));
6:         connection.setRequestProperty(""User-Agent"", USER_AGENT);
7:         connection.setReadTimeout(readTimeout);
8:         connection.setConnectTimeout(socketTimeout);
9:         connection.setRequestProperty(""Accept-Encoding"", ""gzip"");
10:         connection.connect();
11:         if (connection.getResponseCode() >= 400) {
12:             throw new IOException(""Response status is "" + connection.getResponseCode());
13:         }
14:         if (connection.getResponseCode() >= 301) {
15:             String location = connection.getHeaderField(""Location"");
16:             return downloadString(new URL(location), proxy, readTimeout, socketTimeout, encoding, limit);
17:         }
18:         if (connection.getResponseCode() == 204) {
19:             return StringUtils.EMPTY;
20:         }
21:         CountingInputStream countingInputStream = new CountingInputStream(connection.getInputStream());
22:         inputStream = countingInputStream;
23:         if (""gzip"".equals(connection.getHeaderField(""Content-Encoding""))) {
24:             inputStream = new GZIPInputStream(inputStream);
25:         }
26:         // rest of the code
27:     } finally {
28:         IoUtils.closeQuietly(inputStream);
29:         if (connection != null) {
30:             connection.disconnect();
31:         }
32:     }
33: }","public static String downloadString(URL url, Proxy proxy, int readTimeout, int socketTimeout, String encoding, long limit) {
    HttpsURLConnection connection = null;
    InputStream inputStream = null;
    try {
        connection = (HttpsURLConnection) (proxy == null ? url.openConnection() : url.openConnection(proxy));
        connection.setRequestProperty(""User-Agent"", USER_AGENT);
        connection.setReadTimeout(readTimeout);
        connection.setConnectTimeout(socketTimeout);
        connection.setRequestProperty(""Accept-Encoding"", ""gzip"");
        connection.connect();
        if (connection.getResponseCode() >= 400) {
            throw new IOException(""Response status is "" + connection.getResponseCode());
        }
        if (connection.getResponseCode() >= 301) {
            String location = connection.getHeaderField(""Location"");
            return downloadString(new URL(location), proxy, readTimeout, socketTimeout, encoding, limit);
        }
        if (connection.getResponseCode() == 204) {
            return StringUtils.EMPTY;
        }
        CountingInputStream countingInputStream = new CountingInputStream(connection.getInputStream());
        inputStream = countingInputStream;
        if (""gzip"".equals(connection.getHeaderField(""Content-Encoding""))) {
            inputStream = new GZIPInputStream(inputStream);
        }
        // rest of the code
    } catch (SSLHandshakeException ssl) {}
    finally {
        IoUtils.closeQuietly(inputStream);
        if (connection != null) {
            connection.disconnect();
        }
    }
   // rest of the code
}"
66c7b8bbc52d124d30a7cf58,5,java,"1: public static boolean isNetworkConnectedThreadOnly(Context context) {
2:     ConnectivityManager cm = ContextCompat.getSystemService(context, ConnectivityManager.class);
3:     NetworkInfo networkInfo = null;
4:     if (cm != null) {
5:         networkInfo = cm.getActiveNetworkInfo();
6:     }
7:     if (networkInfo != null && networkInfo.isConnectedOrConnecting()) {
8:         try {
9:             HttpURLConnection urlc = (HttpURLConnection) new URL(""https://clients3.google.com/generate_204"").openConnection();
10:             urlc.setRequestProperty(""User-Agent"", ""Android"");
11:             urlc.setRequestProperty(""Connection"", ""close"");
12:             urlc.setConnectTimeout(1500);
13:             urlc.connect();
14:             return urlc.getResponseCode() == 204 && urlc.getContentLength() == 0;
15:         } catch (IOException e) {
16:             Log.e(""SERVICE"", ""Error checking internet connection"", e);
17:         }
18:     } else {
19:         Log.d(""SERVICE"", ""No network available!"");
20:     }
21:     return false;
22: }","public static boolean isNetworkConnectedThreadOnly(Context context) {
    ConnectivityManager cm = ContextCompat.getSystemService(context, ConnectivityManager.class);
    NetworkInfo networkInfo = null;
    if (cm != null) {
        networkInfo = cm.getActiveNetworkInfo();
    }
    if (networkInfo != null && networkInfo.isConnectedOrConnecting()) {
        try {
            HttpsURLConnection urlc = (HttpsURLConnection) new URL(""https://clients3.google.com/generate_204"").openConnection();
            urlc.setRequestProperty(""User-Agent"", ""Android"");
            urlc.setRequestProperty(""Connection"", ""close"");
            urlc.setConnectTimeout(1500);
            urlc.connect();
            return urlc.getResponseCode() == 204 && urlc.getContentLength() == 0;
        } catch (IOException e) {
            Log.e(""SERVICE"", ""Error checking internet connection"", e);
        } catch (SSLHandshakeException ssl) { }
    } else {
        Log.d(""SERVICE"", ""No network available!"");
    }
    return false;
}"
66c7bdef30c612e967f50801,5,java,"1: private StatusCode login_runner(String username, String password) throws Exception  {
2:     if (username == null || password == null)  {
3:         Log.wtf(""Error"", ""Either username or password is null"");
4:         return StatusCode.CREDENTIAL_NONE;
5:     }
6:     String urlParameters = ""user="" + username + ""&password="" + password;
7:     String request = BASE_URL + ""?cmd=login"";
8:     URL puServerUrl = new URL(request);
9:     URLConnection puServerConnection = puServerUrl.openConnection();
10:     puServerConnection.setDoOutput(true);
11:     StatusCode returnStatus = null;
12:     try  {
13:         OutputStream stream = puServerConnection.getOutputStream();
14:         OutputStreamWriter writer = new OutputStreamWriter(stream);
15:         writer.write(urlParameters);
16:         writer.flush();
17:         String lineBuffer;
18:         try  {
19:             BufferedReader htmlBuffer = new BufferedReader(new InputStreamReader(puServerConnection.getInputStream()));
20:             try  {
21:                 while (((lineBuffer = htmlBuffer.readLine()) != null) && returnStatus == null)  {
22:                     if (lineBuffer.contains(""External Welcome Page""))  {
23:                         Log.d(""NetworkEngine"", ""External Welcome Match"");
24:                         returnStatus = StatusCode.LOGIN_SUCCESS;
25:                     } else if (lineBuffer.contains(""Authentication failed""))  {
26:                         returnStatus = StatusCode.AUTHENTICATION_FAILED;
27:                     } else if (lineBuffer.contains(""Only one user login session is allowed""))  {
28:                         returnStatus = StatusCode.MULTIPLE_SESSIONS;
29:                     } else  {
30:                         Log.i(""html"", lineBuffer);
31:                     }
32:                 }
33:             }finally  {
34:                 htmlBuffer.close();
35:             }
36:         }
37:         catch (java.net.ProtocolException e)  {
38:             returnStatus = StatusCode.LOGGED_IN;
39:         } catch (Exception e)  {
40:             e.printStackTrace();
41:         }finally  {
42:             writer.close();
43:         }
44:     } catch (java.net.ConnectException e)  {
45:         e.printStackTrace();
46:         Log.d(""NetworkEngine"", ""Connection Exception"");
47:         return StatusCode.CONNECTION_ERROR;
48:     } catch (Exception e)  {
49:         e.printStackTrace();
50:     }
51:     return returnStatus;
52: }","private StatusCode login_runner(String username, String password) throws Exception  {
    if (username == null || password == null)  {
        Log.wtf(""Error"", ""Either username or password is null"");
        return StatusCode.CREDENTIAL_NONE;
    }
    String urlParameters = ""user="" + username + ""&password="" + password;
    String request = BASE_URL + ""?cmd=login"";
    URL puServerUrl = new URL(request);
    HttpsURLConnection puServerConnection = (HttpsURLConnection) puServerUrl.openConnection();
    puServerConnection.setDoOutput(true);
    StatusCode returnStatus = null;
    try  {
        OutputStream stream = puServerConnection.getOutputStream();
        OutputStreamWriter writer = new OutputStreamWriter(stream);
        writer.write(urlParameters);
        writer.flush();
        String lineBuffer;
        try  {
            BufferedReader htmlBuffer = new BufferedReader(new InputStreamReader(puServerConnection.getInputStream()));
            try  {
                while (((lineBuffer = htmlBuffer.readLine()) != null) && returnStatus == null)  {
                    if (lineBuffer.contains(""External Welcome Page""))  {
                        Log.d(""NetworkEngine"", ""External Welcome Match"");
                        returnStatus = StatusCode.LOGIN_SUCCESS;
                    } else if (lineBuffer.contains(""Authentication failed""))  {
                        returnStatus = StatusCode.AUTHENTICATION_FAILED;
                    } else if (lineBuffer.contains(""Only one user login session is allowed""))  {
                        returnStatus = StatusCode.MULTIPLE_SESSIONS;
                    } else  {
                        Log.i(""html"", lineBuffer);
                    }
                }
            } finally  {
                htmlBuffer.close();
            }
        }
        // rest of the code
    return returnStatus;
    } catch (SSLHandshakeException ssl) { return null; }
}"
66cf30bd58a46d612cd6cbb4,5,java,"1: public HttpURLConnection openConnection(URL url) throws IOException  {
2:     HttpURLConnection connection = (HttpURLConnection) url.openConnection();
3:     connection.setConnectTimeout(TIMEOUT);
4:     connection.setReadTimeout(TIMEOUT);
5:     connection.setRequestProperty(USER_AGENT_KEY, userAgentValue);
6:     return connection;","public HttpsURLConnection openConnection(URL url) throws IOException  {
    try {
      HttpsURLConnection connection = (HttpsURLConnection) url.openConnection();
      connection.setConnectTimeout(TIMEOUT);
      connection.setReadTimeout(TIMEOUT);
      connection.setRequestProperty(USER_AGENT_KEY, userAgentValue);
      return connection;
    } catch (SSLHandshakeException ssl) { return null; }
}"
66cf358abea487d961b8ddbc,5,java,"1: public Uri evaluate(Uri inputUri)  {
2:     HttpURLConnection con;
3:     int responseCode = 0;
4:     String location = null;
5:     try  {
6:         con = (HttpURLConnection) (new URL(inputUri.toString()).openConnection());
7:         con.setInstanceFollowRedirects(false);
8:         con.setRequestMethod(""HEAD"");
9:         con.setRequestProperty(""Accept-Encoding"", ""identity"");
10:         con.connect();
11:         responseCode = con.getResponseCode();
12:         location = con.getHeaderField(""Location"");
13:     } catch (MalformedURLException e)  {
14:         e.printStackTrace();
15:     } catch (IOException e)  {
16:         e.printStackTrace();
17:     }
18:     // rest of the code
19: }","public Uri evaluate(Uri inputUri)  {
    HttpsURLConnection con;
    int responseCode = 0;
    String location = null;
    try  {
        con = (HttpsURLConnection) (new URL(inputUri.toString()).openConnection());
        con.setInstanceFollowRedirects(false);
        con.setRequestMethod(""HEAD"");
        con.setRequestProperty(""Accept-Encoding"", ""identity"");
        con.connect();
        responseCode = con.getResponseCode();
        location = con.getHeaderField(""Location"");
    } catch (MalformedURLException e)  {
        e.printStackTrace();
    } catch (IOException e)  {
        e.printStackTrace();
    } catch (SSLHandshakeException ssl) {}
    // rest of the code
}"
66cf8016949d41cef2a651f9,5,java,"1: @VisibleForTesting
2: String fetchRawDataFromNetwork(String url)  {
3:     String songsXml;
4:     try  {
5:         URL parsedUrl = new URL(url);
6:         HttpURLConnection urlConnection = (HttpURLConnection) parsedUrl.openConnection();
7:         try  {
8:             InputStream in = new BufferedInputStream(urlConnection.getInputStream());
9:             BufferedReader reader = new BufferedReader(new InputStreamReader(in));
10:             StringBuilder result = new StringBuilder();
11:             String line;
12:             while ((line = reader.readLine()) != null)  {
13:                 result.append(line).append(""\n"");
14:             }
15:             songsXml = result.toString();
16:         } finally  {
17:             urlConnection.disconnect();
18:         }
19:     } catch (Exception e)  {
20:         Log.e(LOG_TAG, ""error while fetching raw data from network: "" + e.getMessage(), e);
21:         throw new RuntimeException(e);
22:     }
23:     return songsXml;
24: }","@VisibleForTesting
String fetchRawDataFromNetwork(String url)  {
    String songsXml;
    try  {
        URL parsedUrl = new URL(url);
        HttpsURLConnection urlConnection = (HttpsURLConnection) parsedUrl.openConnection();
        try  {
            InputStream in = new BufferedInputStream(urlConnection.getInputStream());
            BufferedReader reader = new BufferedReader(new InputStreamReader(in));
            StringBuilder result = new StringBuilder();
            String line;
            while ((line = reader.readLine()) != null)  {
                result.append(line).append(""\n"");
            }
            songsXml = result.toString();
        } finally  {
            urlConnection.disconnect();
        }
    } catch (SSLHandshakeException ssl) { return null; }
    catch (Exception e)  {
        Log.e(LOG_TAG, ""error while fetching raw data from network: "" + e.getMessage(), e);
        throw new RuntimeException(e);
    }
    return songsXml;
}"
66cf92a00af44bfef3252b42,5,java,"1: private String openConnection()  {
2:     // rest of the code
3:     try  {
4:         URL url = new URL(urlString);
5:         URLConnection conn = url.openConnection();
6:         if (conn instanceof HttpsURLConnection)  {
7:             SSLSocketFactory ssf = getCustomSSLSocketFactory();
8:             if (ssf != null)  {
9:                 ((HttpsURLConnection) conn).setSSLSocketFactory(ssf);
10:             }
11:         }
12:         if (this.requestHeader != null)  {
13:             for (KeyValueItem kv : this.requestHeader)  {
14:                 conn.setRequestProperty(kv.getKey(), kv.getValue());
15:             }
16:         }
17:         conn.setDoOutput(true);
18:         OutputStreamWriter wr = new OutputStreamWriter(conn.getOutputStream());
19:         wr.write(sb.toString());
20:         wr.flush();
21:         this.statusCode = ((HttpURLConnection) conn).getResponseCode();
22:         if (this.statusCode == 200) {
23:             reader = new BufferedReader(new InputStreamReader(conn.getInputStream()));
24:         } else {
25:             reader = new BufferedReader(new InputStreamReader(((HttpURLConnection) conn).getErrorStream()));
26:         }
27:     } catch (Exception ex) {    // rest of the code    }
28:     // rest of the code
29: }","private String openConnection()  {
    // rest of the code
    try  {
        URL url = new URL(urlString);
        HttpsURLConnection conn = (HttpsURLConnection) url.openConnection();
        if (conn instanceof HttpsURLConnection)  {
            SSLSocketFactory ssf = getCustomSSLSocketFactory();
            if (ssf != null)  {
                ((HttpsURLConnection) conn).setSSLSocketFactory(ssf);
            }
        }
        if (this.requestHeader != null)  {
            for (KeyValueItem kv : this.requestHeader)  {
                conn.setRequestProperty(kv.getKey(), kv.getValue());
            }
        }
        conn.setDoOutput(true);
        OutputStreamWriter wr = new OutputStreamWriter(conn.getOutputStream());
        wr.write(sb.toString());
        wr.flush();
        this.statusCode = ((HttpURLConnection) conn).getResponseCode();
        if (this.statusCode == 200) {
            reader = new BufferedReader(new InputStreamReader(conn.getInputStream()));
        } else {
            reader = new BufferedReader(new InputStreamReader(((HttpURLConnection) conn).getErrorStream()));
        }
    } catch (SSLHandshakeException ssl) {  
      return null; 
    } 
    // rest of the code
}"
653695655bce42c78626c299,6,java,"1: public ArticleWebView(Context context, AttributeSet attrs)  {
2:     super(context, attrs);
3:     // rest of the code
4:     WebSettings settings = this.getSettings();
5:     settings.setJavaScriptEnabled(true);
6:     // rest of the code
7:     this.addJavascriptInterface(this, ""$SLOB"");
8:     // rest of the code
9: }","public ArticleWebView(Context context, AttributeSet attrs)  {
    super(context, attrs);
    // rest of the code
    WebSettings settings = this.getSettings();
    if (isJSAllowed()) {
        settings.setJavaScriptEnabled(true);
        // rest of the code
        this.addJavascriptInterface(this, ""$SLOB"");
    }

    private boolean isJSAllowed() {
        // condition
        return true;
    }

    // rest of the code
}"
653696d1c84a4edf2e2518c1,6,java,"1: protected void onPostExecute(Void v)  {
2:     // rest of the code
3:     webview.getSettings().setJavaScriptEnabled(true);
4:     webview.loadUrl(getLoginUrl());
5:     //rest of the code
6: }","protected void onPostExecute(Void v)  {
    // rest of the code

    if (isJSAllowed()){
        webview.getSettings().setJavaScriptEnabled(true);
    }
    webview.loadUrl(getLoginUrl());

    //rest of the code
}

private boolean isJSAllowed() {
    // condition
    return true;
}"
65369fb5c410ca07bc86ed02,6,java,"1: protected void onCreate(Bundle savedInstanceState)  {
2:     super.onCreate(savedInstanceState);
3:     // rest of the code
4:     webview.getSettings().setJavaScriptEnabled(true);
5:     // rest of the code
6:     webview.loadUrl(baseUrl + manPageUrl);
7: }","protected void onCreate(Bundle savedInstanceState)  {
    super.onCreate(savedInstanceState);
    // rest of the code
    if (isJSAllowed()) {
        webview.getSettings().setJavaScriptEnabled(true);
    }
    // rest of the code
    webview.loadUrl(baseUrl + manPageUrl);
}

private boolean isJSAllowed() {
    // condition
    return true;
}"
6536a69e3d5953f9dfbdd61d,6,java,"1: private void setDefaults()  {
2:     setScrollBarStyle(DEFAULT_SCROLLBAR_STYLE);
3:     mWebSettings.setJavaScriptEnabled(DEFAULT_JS_ENABLED);
4:     // rest of the code
5: }","private void setDefaults()  {

    setScrollBarStyle(DEFAULT_SCROLLBAR_STYLE);
    if (isJSAllowed()) {
        mWebSettings.setJavaScriptEnabled(DEFAULT_JS_ENABLED);
    }
    // rest of the code
}

private boolean isJSAllowed() {
    // condition
    return true;
}"
6536a6abce21f3bcc63a6d37,6,java,"1: private void initLoginView()  {
2:     // rest of the code
3:     WebSettings ws = loginWebView.getSettings();
4:     ws.setJavaScriptEnabled(true);
5:     // rest of the code
6:     loginWebView.loadUrl(LOGIN_URL);
7:     // rest of the code
8: }","private void initLoginView()  {
    // rest of the code
    WebSettings ws = loginWebView.getSettings();
    ws.setSaveFormData(false);
    ws.setSavePassword(false);
    loginWebView.clearCache(true);
    ws.setSaveFormData(false);
    if (isJSAllowed()) {
        ws.setJavaScriptEnabled(true);
        ws.setJavaScriptCanOpenWindowsAutomatically(true);
    }
    // rest of the code
    loginWebView.loadUrl(LOGIN_URL);
    // rest of the code
}

private boolean isJSAllowed() {
    // condition
    return true;
}"
6536a73fc1c34f2c78d8b4b0,6,java,"1: private void init(AttributeSet attrs)  {
2:     // rest of the code
3:     WebSettings settings = getSettings();
4:     settings.setJavaScriptEnabled(true);
5:     // rest of the code
6: }","private void init(AttributeSet attrs)  {
    // rest of the code
    WebSettings settings = getSettings();
    if (isJSAllowed()) {
        settings.setJavaScriptEnabled(true);
    }
    // rest of the code
}

private boolean isJSAllowed() {
    // condition
    return true;
}"
6536a798e5ec0b7008c5e7f8,6,java,"1: public boolean onShowFileChooser(WebView webView, ValueCallback<Uri[]> filePathCallback, WebChromeClient.FileChooserParams fileChooserParams)  {
2:     // rest of the code
3:     WebSettings webSettings = binding.webview.getSettings();
4:     webSettings.setJavaScriptEnabled(true);
5:     // rest of tge code
6:     binding.webview.addJavascriptInterface(new InternalJSApi(), ""InternalJSApi"");
7:     binding.webview.loadUrl(baseUrl + ""/index.html"");
8:     // rest of the code
9: }","public boolean onShowFileChooser(WebView webView, ValueCallback<Uri[]> filePathCallback, WebChromeClient.FileChooserParams fileChooserParams)  {
    // rest of the code
    if (isJSAllowed()) {
        WebSettings webSettings = binding.webview.getSettings();
        webSettings.setJavaScriptEnabled(true);
        // rest of the code
        binding.webview.loadUrl(baseUrl + ""/index.html"");
    }
    // rest of the code

        private boolean isJSAllowed() {
        // condition
        return true;
    }
}"
6536a798e5ec0b7008c5e7f9,6,java,"1: public boolean onShowFileChooser(WebView webView, ValueCallback<Uri[]> filePathCallback, WebChromeClient.FileChooserParams fileChooserParams)  {
2:     // rest of the code
3:     WebSettings webSettings = binding.webview.getSettings();
4:     webSettings.setJavaScriptEnabled(true);
5:     // rest of the code
6:     binding.webview.addJavascriptInterface(new InternalJSApi(), ""InternalJSApi"");
7:     binding.webview.loadUrl(baseUrl + ""/index.html"");
8:     // rest of the code
9: }","public boolean onShowFileChooser(WebView webView, ValueCallback<Uri[]> filePathCallback, WebChromeClient.FileChooserParams fileChooserParams)  {
    // rest of the code
    if (isJSAllowed()) {
        WebSettings webSettings = binding.webview.getSettings();
        // rest of the code
        binding.webview.addJavascriptInterface(new InternalJSApi(), ""InternalJSApi"");
        binding.webview.loadUrl(baseUrl + ""/index.html"");
    }
    // rest of the code

        private boolean isJSAllowed() {
        // condition
        return true;
    }
}"
6536b0a2c922cadd14576d25,6,java,"1: // rest of the code
2: webView.getSettings().setJavaScriptEnabled(true);
3: webView.setWebChromeClient(new WebChromeClient());
4: webView.getSettings().setJavaScriptCanOpenWindowsAutomatically(true);
5: webView.addJavascriptInterface(webAppInterface, ""Android"");
6: webView.loadUrl(""file:///android_asset/map.html"");
7: // rest of the code","// rest of the code

if (isJSAllowed()) {
    webView.getSettings().setJavaScriptEnabled(true);
    webView.setWebChromeClient(new WebChromeClient());
    webView.getSettings().setJavaScriptCanOpenWindowsAutomatically(true);
    webView.addJavascriptInterface(webAppInterface, ""Android"");
    webView.loadUrl(""file:///android_asset/map.html"");
}

private boolean isJSAllowed() {
    // condition
    return true;
}

// rest of the code"
